,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
271,255,255,255,255,255,255,255,255,255,255,254,253,248,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
272,255,255,255,255,255,255,255,255,255,255,253,249,245,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,253,255,255,255,255
273,255,255,255,255,255,255,255,255,255,255,249,245,242,247,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,253,255,255,255,255
274,255,255,255,255,255,255,255,255,255,253,245,240,238,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,253,252,253,255,255,253
275,255,255,255,255,255,255,255,255,255,250,241,237,237,242,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,252,251,253,254,252
276,255,255,255,255,255,255,255,255,254,247,239,237,235,241,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,252,251,252,251,252,253,251
277,255,255,255,255,255,255,255,255,253,244,238,237,236,240,247,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,252,252,250,252,252,251,251,250
278,255,255,255,255,255,255,255,255,251,242,238,238,238,242,247,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,252,252,252,251,251,251,252,251,251,250
279,255,255,255,255,255,255,255,255,251,243,240,242,241,244,250,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,253,252,251,251,251,251,252,251,252,251
280,255,255,255,255,255,255,255,255,252,246,242,246,245,247,250,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,252,252,252,251,252,251,251,251,250
281,255,255,255,255,255,255,255,255,253,248,246,249,248,249,251,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,254,253,253,252,251,251,251,251,251,250
282,255,255,255,255,255,255,255,255,254,251,250,252,251,251,252,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,253,253,252,251,251,251,250,249
283,255,255,255,255,255,255,255,255,255,254,251,252,252,252,252,252,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,252,252,250,249,250,250,249
284,255,255,255,255,255,255,255,255,255,255,253,253,253,253,252,251,250,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,253,252,251,249,249,249,249,248
285,255,255,255,255,255,255,255,255,255,255,255,254,255,254,253,251,249,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,250,250,249,249,247
286,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,249,247,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,252,251,250,250,249,248,247
287,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,248,247,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,250,249,249,247,245
288,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,248,248,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,253,252,251,250,249,249,247,245
289,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,248,248,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,251,250,248,246,245,243
290,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,248,247,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,252,251,251,250,247,245,242,240
291,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,249,248,249,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,252,251,250,249,247,245,241,239
292,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,248,249,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,249,248,247,243,242,240
293,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,249,249,249,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,248,247,245,242,241,239
294,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249,248,247,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,253,252,250,248,246,244,242,241,239
295,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,249,247,245,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,253,251,250,246,244,243,242,241,236
296,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,248,244,240,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,254,252,252,249,249,245,243,243,242,237
297,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,248,243,241,247,252,254,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,255,254,252,251,249,248,246,242,242,242,239
298,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,248,242,241,246,251,252,254,254,255,255,255,255,255,255,255,255,255,255,253,252,253,254,254,252,251,249,247,246,243,243,243,240
299,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,249,243,241,246,250,252,253,253,254,255,255,255,255,255,255,255,254,253,253,252,252,253,254,253,252,250,249,247,243,242,242,240
300,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,250,242,241,247,251,251,252,253,254,254,255,255,255,254,253,253,253,252,253,252,252,252,253,252,251,250,249,247,243,241,241,240
301,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,250,242,241,248,251,251,250,251,253,254,254,254,254,254,253,252,251,250,252,252,253,252,253,252,251,249,247,246,244,243,241,240
302,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,249,242,244,249,250,250,249,248,251,253,254,254,254,254,253,252,251,250,251,252,253,252,252,251,251,250,247,246,243,241,237,236
303,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,253,248,242,246,249,250,249,247,246,249,252,253,253,254,253,252,250,250,250,250,250,251,251,251,250,251,250,247,245,241,239,236,235
304,255,255,255,255,255,255,255,255,255,255,255,255,253,253,252,253,252,251,249,244,247,250,251,245,244,245,246,250,251,253,252,251,251,250,249,248,249,249,249,249,249,250,250,249,248,245,240,236,234,233
305,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,252,251,251,248,244,248,250,250,245,242,242,243,247,249,251,251,250,251,250,248,247,248,249,248,247,247,247,247,249,247,245,240,234,232,232
306,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,251,250,250,248,246,248,250,249,245,241,236,241,244,249,250,250,250,250,248,247,246,247,247,245,245,246,246,246,246,246,242,236,234,233,231
307,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,250,249,250,249,248,249,250,250,244,237,234,236,241,247,249,250,249,248,247,246,246,246,245,244,244,243,244,244,244,245,241,237,234,232,230
308,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,251,250,250,250,249,251,251,250,243,236,233,233,240,245,247,248,248,247,247,246,246,246,244,243,242,242,243,244,242,242,238,236,232,230,229
309,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,250,250,251,251,251,251,251,243,237,234,230,239,244,246,247,246,245,246,245,244,246,244,241,238,239,241,241,240,241,235,232,230,229,228
310,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,251,250,250,251,251,251,251,245,238,232,230,235,245,246,246,245,244,245,244,243,244,245,243,240,238,241,240,240,239,234,232,230,227,225
311,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,250,251,250,250,251,252,251,245,237,231,229,233,246,246,246,245,244,244,244,244,244,244,242,241,240,240,241,240,236,232,230,227,226,225
312,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,250,250,250,250,252,251,245,239,233,226,233,245,243,243,244,242,243,244,242,244,242,242,240,239,239,235,237,234,230,227,227,226,226
313,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,250,249,249,249,251,250,246,237,232,225,231,245,244,245,244,241,240,242,242,243,245,244,240,239,238,234,235,232,230,226,222,224,226
314,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,249,249,249,249,250,249,246,237,231,226,229,246,247,244,241,238,236,239,240,243,243,242,241,239,235,234,232,230,228,226,221,221,222
315,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,248,248,247,248,247,246,237,230,226,228,244,246,244,241,238,235,235,238,241,243,241,242,241,236,233,230,229,223,225,223,222,221
316,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,248,248,248,247,246,246,246,245,237,230,227,231,241,246,243,239,237,231,232,234,237,243,242,240,237,235,233,230,227,221,220,221,219,218
317,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,248,248,247,246,245,246,246,245,237,231,230,234,238,246,243,236,233,229,227,229,237,240,239,238,235,232,233,229,228,222,218,217,217,217
318,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,248,247,246,245,243,245,246,244,239,231,230,236,238,244,245,234,228,226,225,226,234,238,238,238,239,233,228,228,226,221,216,213,210,212
319,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,248,246,245,245,242,242,245,243,240,235,232,237,240,242,243,234,226,226,224,223,232,236,238,237,235,232,227,225,223,217,212,210,205,207
320,255,255,255,255,255,255,255,255,255,255,255,254,253,253,250,249,248,246,243,242,242,242,245,244,239,238,237,241,242,239,243,236,223,226,224,220,230,235,234,234,228,230,225,223,218,211,207,206,200,203
321,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,249,248,246,242,241,240,241,245,244,240,238,237,242,240,238,238,233,224,226,223,222,230,232,233,230,227,225,223,221,216,210,205,203,200,199
322,255,255,255,255,255,255,255,255,255,255,255,254,253,251,249,248,247,245,241,241,240,241,245,244,241,239,238,241,241,240,237,233,226,227,224,223,229,232,231,228,225,224,225,221,216,207,203,197,193,196
323,254,255,255,255,255,255,255,255,255,255,255,254,253,249,248,247,246,244,241,241,241,241,245,245,242,240,239,241,241,242,238,234,227,225,222,221,228,229,230,227,224,223,223,218,217,207,202,194,193,195
324,253,255,255,255,255,255,255,255,255,255,255,254,252,249,247,246,245,242,241,241,239,241,245,245,243,240,240,242,243,243,240,236,228,226,224,221,232,230,228,227,222,221,221,219,214,203,201,197,191,193
325,252,255,255,255,255,255,255,255,255,255,254,253,250,248,247,246,245,242,240,239,239,242,244,244,243,240,240,242,243,243,242,240,233,231,230,226,232,231,228,226,221,220,216,217,210,204,199,194,190,194
326,250,254,255,255,255,255,255,255,255,255,254,253,250,247,246,245,243,240,239,237,239,242,242,243,243,240,240,241,240,242,243,242,236,237,234,230,235,234,228,221,222,219,216,215,207,200,199,193,189,195
327,248,253,255,255,255,255,255,255,255,255,253,253,248,245,245,244,242,238,237,237,236,240,242,243,244,240,240,242,240,243,244,244,239,240,238,235,234,233,224,218,222,216,211,212,202,197,196,189,187,191
328,247,252,255,255,255,255,255,255,255,254,253,251,249,246,243,240,239,237,235,235,237,237,241,244,242,241,242,243,241,242,245,245,240,239,239,234,235,234,228,216,223,220,210,205,198,193,193,192,188,192
329,244,248,252,255,255,255,255,255,255,253,252,249,247,245,242,239,238,236,234,233,237,238,241,243,242,242,242,244,241,243,245,245,242,241,241,235,236,235,231,223,225,221,209,201,198,195,192,192,190,195
330,240,244,248,253,255,255,255,255,255,253,252,250,245,244,242,238,238,236,233,231,236,240,241,242,242,242,242,243,242,244,245,245,244,244,242,239,240,238,234,228,226,225,212,203,198,192,192,192,185,193
331,235,241,243,250,254,255,255,255,254,252,250,248,245,244,243,238,238,235,232,230,235,239,241,242,244,244,244,244,243,245,246,245,244,244,244,242,240,238,233,229,229,230,216,210,203,192,194,193,188,189
332,233,235,238,245,252,254,255,255,254,251,249,246,244,243,243,238,238,235,232,229,233,236,241,242,242,242,243,243,242,244,245,246,244,243,245,243,240,238,233,232,234,235,220,215,211,199,198,191,189,187
333,230,233,234,244,248,251,253,254,253,251,249,246,244,243,243,238,238,235,232,228,234,236,241,242,241,238,239,240,242,243,245,245,244,244,245,243,238,237,232,231,236,237,222,213,215,202,195,188,187,187
334,232,231,233,242,247,249,251,253,253,250,247,245,243,242,243,237,239,236,231,223,232,235,237,239,238,236,234,235,240,242,243,244,244,243,244,244,240,238,231,228,236,239,225,212,219,210,198,193,193,189
335,234,230,232,237,244,247,249,251,253,249,246,244,240,241,242,237,238,235,229,219,230,233,235,237,239,234,230,231,237,241,242,243,244,242,242,244,240,239,230,224,236,240,226,211,221,212,202,197,192,191
336,237,233,233,240,243,244,248,251,252,248,245,244,239,238,240,238,235,236,229,217,225,233,235,237,235,235,226,224,234,242,245,245,243,242,241,243,241,238,232,229,233,237,228,211,217,213,207,202,195,193
337,237,234,235,238,244,242,247,251,249,246,243,242,237,237,237,234,233,233,224,213,225,228,233,234,233,230,223,213,224,236,242,243,245,244,241,240,242,237,232,230,229,230,226,210,209,210,208,207,197,200
338,241,236,237,241,242,241,244,249,247,245,241,238,234,236,236,231,230,228,223,213,222,228,231,227,231,230,221,204,211,229,240,245,243,243,239,234,240,234,233,228,224,223,219,211,206,206,208,208,200,203
339,242,237,239,241,241,241,244,249,246,243,239,236,236,237,235,228,229,226,220,212,223,229,225,224,227,231,220,205,204,221,235,242,243,244,238,231,233,231,228,225,218,216,214,207,202,207,209,212,207,207
340,244,240,241,243,241,240,243,248,244,241,235,235,236,236,233,226,228,223,216,209,225,228,222,225,224,230,222,210,206,213,230,239,240,242,238,229,227,228,225,221,214,213,209,204,201,207,209,211,209,207
341,244,242,245,246,242,241,243,248,244,239,233,233,236,236,232,227,225,222,216,209,225,229,225,225,224,228,224,213,212,212,223,235,239,237,233,229,223,223,219,216,212,214,207,209,205,205,210,212,215,208
342,247,246,249,248,243,241,245,248,243,238,232,230,234,232,230,223,222,220,211,207,222,231,227,225,224,226,224,216,219,215,216,228,234,232,231,225,221,218,211,213,213,213,213,212,208,207,209,214,212,208
343,249,247,249,249,242,239,246,249,243,236,231,228,233,232,231,225,220,218,211,208,223,229,229,226,220,224,225,218,223,221,216,220,227,225,226,224,217,214,211,210,216,217,214,214,207,208,212,212,207,208
344,250,249,249,249,242,238,245,246,241,234,232,226,231,232,232,227,221,218,214,211,225,234,230,228,223,218,223,219,223,227,221,217,223,220,220,218,216,214,212,213,217,218,217,216,212,209,209,211,211,211
345,250,250,250,249,243,237,244,246,241,235,232,225,231,234,233,228,223,221,215,211,224,235,234,230,223,216,220,224,226,226,225,218,218,222,215,213,215,214,212,214,218,218,215,212,212,212,210,211,213,214
346,250,249,250,248,242,238,242,244,239,236,233,225,230,235,234,230,227,225,216,214,225,235,236,231,224,216,216,225,226,228,227,222,218,218,216,212,214,218,219,219,220,220,218,212,210,215,215,214,216,217
347,248,249,249,247,240,237,240,243,237,235,233,225,229,235,236,235,229,226,217,216,225,232,237,234,225,218,216,223,225,227,227,226,221,216,219,214,215,219,221,222,223,222,219,216,214,217,216,215,219,218
348,248,248,248,246,240,237,237,240,236,233,232,226,227,233,236,237,232,228,220,219,225,229,235,234,225,219,217,221,228,226,226,225,222,220,222,222,220,224,224,224,224,221,218,214,216,216,216,216,221,220
349,247,248,248,247,241,238,236,237,235,235,233,229,226,232,236,236,230,229,223,221,224,227,233,233,226,220,219,219,224,224,226,227,225,223,221,222,226,225,224,225,222,218,217,217,216,216,217,216,220,219
350,246,247,246,246,241,239,236,234,234,234,233,231,229,232,232,234,229,227,223,221,224,228,230,229,225,220,221,221,223,224,224,226,227,226,225,224,225,226,226,224,219,215,214,213,215,217,219,218,219,217
351,246,244,243,242,238,238,237,232,232,233,233,231,229,229,229,230,228,225,223,223,225,227,228,227,224,223,224,225,224,224,227,224,226,224,227,226,225,224,224,223,219,214,214,215,216,217,218,218,219,216
352,244,243,244,242,241,240,234,231,230,233,231,230,228,228,227,225,227,226,222,223,225,226,227,228,225,220,224,223,223,223,225,226,226,224,227,226,227,223,221,222,218,215,215,214,217,217,217,220,218,216
353,244,243,243,240,241,240,234,231,230,232,232,231,231,229,226,224,224,224,224,224,225,228,227,226,226,223,223,225,226,226,225,224,227,225,225,226,227,224,221,217,215,216,213,215,218,217,217,221,218,213
354,244,243,242,239,238,236,232,230,230,232,234,231,230,228,225,224,223,222,225,224,227,228,229,229,227,227,225,225,228,226,226,225,226,225,225,227,227,223,220,217,217,217,216,216,216,217,218,219,215,209
355,244,242,242,240,239,235,232,230,231,233,233,231,231,229,226,225,223,222,225,224,230,228,228,229,226,226,226,226,229,226,226,226,228,228,228,226,227,220,218,216,217,215,218,216,215,216,218,216,212,204
356,244,243,242,242,237,233,232,230,231,233,233,231,230,229,227,225,225,225,226,228,230,230,228,229,228,227,226,227,228,229,227,226,230,228,228,227,227,221,218,217,216,216,220,217,216,218,219,217,209,199
357,247,243,242,241,235,230,230,229,231,232,230,229,227,228,227,227,228,228,227,230,230,231,230,231,230,229,228,228,228,230,228,227,229,228,229,228,223,219,218,217,218,219,216,218,219,221,222,217,209,196
358,248,243,241,240,235,229,228,229,232,229,230,228,229,230,228,227,228,228,227,230,231,231,232,230,228,229,229,228,231,230,229,229,230,231,232,228,225,220,218,217,221,219,217,220,220,225,225,217,208,196
359,246,242,241,240,234,229,228,229,233,227,230,226,228,228,227,227,228,228,227,229,230,229,232,230,231,231,230,232,232,232,232,230,232,232,231,230,222,221,220,220,219,219,218,219,223,226,223,216,208,195
360,243,242,241,239,234,227,223,228,230,228,228,224,227,226,226,228,230,229,228,230,231,230,229,229,230,231,229,230,232,232,230,230,231,231,230,225,220,220,219,219,218,220,219,219,222,225,220,212,209,195
361,244,241,239,239,233,226,224,226,229,227,226,223,225,226,228,229,228,227,227,227,228,230,230,229,230,230,231,231,233,232,230,229,232,233,229,225,221,222,221,220,219,221,220,221,223,223,217,213,205,200
362,242,240,237,237,230,223,221,223,225,227,224,224,222,223,225,226,225,227,228,228,229,230,228,229,230,230,231,231,231,230,230,229,231,232,228,224,221,222,221,221,219,220,221,221,223,224,217,207,201,205
363,241,239,237,236,231,218,220,222,222,224,224,224,222,223,224,225,225,226,227,226,228,229,227,229,230,228,229,228,229,227,228,229,229,229,225,221,220,220,221,220,218,219,220,220,227,225,217,201,202,206
364,241,240,238,237,230,219,221,222,221,222,222,222,223,224,224,225,226,226,225,224,225,228,227,228,229,229,228,226,228,227,227,228,228,227,224,219,217,217,218,220,218,219,219,220,226,225,215,200,200,206
365,241,239,236,236,228,222,222,219,220,221,221,222,223,223,222,223,222,224,226,224,225,227,227,228,229,230,228,224,224,226,225,226,225,223,222,217,217,218,218,219,219,218,219,220,221,223,214,195,194,205
366,239,238,234,233,229,225,222,217,219,219,221,221,223,224,222,223,222,221,222,223,226,226,226,227,229,229,225,224,223,224,225,224,222,221,219,217,218,219,217,218,219,218,219,220,219,217,208,195,198,204
367,237,237,234,232,230,225,220,215,217,217,220,221,223,225,223,222,223,221,222,222,222,227,228,228,229,229,225,224,224,222,222,221,220,219,217,216,218,218,215,216,216,217,217,219,217,212,205,197,203,204
368,237,237,231,229,228,227,221,218,218,218,219,221,224,226,224,223,224,221,221,223,224,225,229,229,228,226,225,223,223,221,222,221,220,217,216,214,216,215,216,215,215,216,217,217,214,205,204,201,203,206
369,233,233,228,226,227,225,223,216,215,217,216,221,224,225,224,220,224,222,222,221,223,225,229,229,229,226,224,223,223,221,218,219,214,215,214,213,215,215,215,212,214,217,217,215,210,202,201,200,204,207
370,230,232,227,225,224,222,220,213,211,217,219,220,223,225,222,221,223,220,224,221,225,224,226,228,223,223,223,221,217,218,220,213,210,214,214,211,211,214,214,211,212,217,218,217,211,197,198,202,205,204
371,228,226,224,225,226,226,219,213,213,216,218,219,223,220,223,221,220,222,219,223,224,226,226,225,225,223,223,220,217,217,210,214,212,211,212,212,214,214,213,210,212,217,218,216,210,195,199,203,204,202
372,227,226,225,223,223,222,215,213,214,215,217,220,221,221,219,222,221,218,221,221,223,227,226,225,224,222,218,218,214,216,212,212,209,210,210,213,210,211,211,211,214,216,216,217,207,196,201,203,204,203
373,227,224,223,220,222,220,216,212,212,216,219,219,219,220,221,220,221,219,221,221,224,224,225,225,223,219,219,218,215,212,209,209,210,210,210,209,211,211,209,209,212,217,216,212,207,200,202,205,204,201
374,224,225,222,218,218,218,213,209,212,217,217,220,219,219,223,219,218,219,220,222,222,224,223,223,223,218,215,215,213,211,210,210,209,212,208,211,209,212,211,210,212,215,214,211,204,201,204,205,205,204
375,224,225,222,219,218,216,210,212,213,215,218,218,220,223,221,222,219,218,221,223,222,222,222,222,221,219,219,215,212,212,209,209,212,210,209,211,212,212,210,211,214,215,212,208,206,201,207,205,205,206
376,227,225,224,219,218,216,211,211,213,215,216,221,220,222,221,222,220,220,221,222,225,222,222,223,220,219,219,215,213,210,210,207,211,212,211,209,209,211,211,210,218,215,213,207,207,204,209,208,206,205
377,226,228,223,218,216,219,209,209,214,214,217,221,220,221,222,221,220,220,222,222,224,224,224,221,224,220,219,215,211,209,209,210,211,210,210,209,209,210,212,215,219,219,213,204,204,207,209,208,208,205
378,229,228,224,217,216,217,212,211,214,214,217,218,219,219,223,220,220,221,222,224,222,223,220,221,222,223,219,213,211,209,207,208,207,208,210,209,212,213,214,218,219,220,213,204,206,209,210,207,207,206
379,227,227,224,219,219,217,217,215,215,216,217,218,220,220,224,221,220,221,221,222,223,223,222,220,220,219,219,214,208,206,210,210,209,212,210,209,209,212,217,220,223,221,213,206,206,206,208,207,206,206
380,227,226,223,218,217,217,218,215,215,215,215,219,219,221,223,223,221,222,220,221,223,222,218,217,218,218,215,210,206,206,208,208,208,210,209,211,207,211,216,220,222,220,211,204,208,207,206,208,204,202
381,229,226,224,219,216,218,218,217,216,217,218,218,218,219,221,221,218,219,217,218,220,219,218,219,216,217,214,211,206,206,206,208,211,209,209,211,210,212,217,222,221,220,212,205,207,208,207,206,202,201
382,227,229,223,218,217,215,218,218,216,218,217,215,216,216,218,219,218,217,216,217,218,215,216,215,214,212,212,208,204,204,201,203,207,204,205,205,207,212,217,220,220,218,211,202,201,205,206,202,202,204
383,226,225,222,216,215,214,219,219,217,218,215,218,216,215,219,219,219,216,216,217,215,216,214,214,214,213,209,205,201,202,204,203,207,205,205,204,208,214,218,220,220,217,208,202,204,205,204,203,203,202
384,226,226,223,213,214,215,216,222,216,217,218,216,216,214,214,218,217,214,216,217,213,211,214,214,212,212,206,201,204,204,203,204,205,203,206,204,207,216,219,223,219,212,208,205,203,203,205,204,202,202
385,225,224,219,213,212,213,215,220,216,215,216,214,212,211,216,217,214,212,212,214,210,209,211,211,210,209,205,203,202,203,204,201,202,203,202,203,206,216,219,222,219,212,207,204,204,203,204,206,208,207
386,222,221,217,210,214,213,214,216,217,215,215,213,210,209,215,217,215,216,215,213,210,210,207,209,209,206,206,202,203,203,204,204,205,204,204,206,211,218,220,223,219,212,208,205,204,204,203,205,206,206
387,225,217,213,207,214,214,212,212,215,213,210,209,208,209,213,215,212,214,214,211,207,209,209,210,209,204,206,202,202,204,205,205,205,205,206,206,214,218,221,223,222,215,210,204,203,208,205,208,207,207
388,224,215,208,208,210,213,212,212,213,211,208,207,203,207,213,214,212,212,213,210,205,203,208,207,204,202,201,204,204,204,205,204,204,207,209,212,216,219,221,223,219,215,211,206,204,207,208,209,205,208
389,223,212,208,207,208,211,214,213,211,210,208,207,202,206,210,208,210,213,212,211,207,203,207,206,202,199,199,205,202,202,204,207,208,207,209,215,217,221,223,224,221,216,210,207,207,207,209,210,206,208
390,223,210,203,205,207,210,212,211,209,207,207,205,208,211,210,208,210,212,211,208,203,205,207,204,201,193,198,201,202,204,204,206,207,208,211,214,220,223,222,223,221,215,211,209,207,209,207,212,208,206
391,217,207,199,202,204,208,212,209,209,207,205,205,209,210,206,204,206,210,211,205,202,206,207,200,195,191,194,199,205,202,204,203,205,208,212,215,220,223,223,223,219,213,210,209,208,208,209,210,207,207
392,214,205,200,203,209,213,213,212,211,201,206,204,210,207,203,208,209,207,204,206,204,209,205,199,193,194,198,201,203,203,204,208,205,208,214,218,222,221,221,223,220,215,210,211,211,208,210,210,207,208
393,213,204,201,203,208,213,213,216,209,202,204,201,207,209,205,207,210,209,204,200,205,207,203,197,190,191,194,198,199,201,205,204,205,208,215,220,221,219,222,222,220,215,209,210,211,209,209,210,208,208
394,213,203,204,206,207,210,213,212,209,200,202,204,211,205,205,207,213,210,200,197,201,205,199,190,189,190,193,200,199,201,204,201,206,212,214,219,220,219,220,222,220,215,211,211,211,211,210,209,208,209
395,216,202,203,204,205,208,212,208,207,201,199,204,206,203,201,209,214,207,198,189,199,201,195,188,186,188,193,198,199,200,203,203,207,212,214,221,219,217,219,220,219,215,212,212,209,210,213,208,209,208
396,215,206,205,207,205,204,210,209,204,202,198,199,200,203,204,210,216,206,194,188,198,198,192,184,183,187,192,196,196,197,202,204,207,212,217,220,216,215,217,218,217,215,212,211,208,210,210,208,208,206
397,216,211,207,209,204,203,207,207,202,200,200,200,200,198,206,212,211,204,186,189,194,191,185,180,182,185,190,195,196,198,203,204,208,211,217,216,214,213,217,218,217,213,212,211,205,209,208,208,207,208
398,218,217,211,211,202,200,206,204,205,199,201,200,200,197,208,215,205,196,184,185,192,184,182,180,181,185,191,194,192,198,203,204,208,212,218,216,212,211,216,216,217,212,211,213,204,209,208,208,206,207
399,220,218,214,207,202,196,201,203,202,201,201,198,195,195,207,214,200,187,175,182,183,178,177,178,181,182,184,192,193,199,200,203,207,213,213,213,208,209,216,216,216,211,211,213,207,208,207,206,204,202
400,221,220,216,213,204,196,203,205,200,201,204,201,194,196,210,214,191,179,176,181,178,173,176,183,185,186,184,185,192,199,201,205,211,214,211,212,202,208,218,214,214,211,209,208,208,213,210,205,200,199
401,222,221,220,215,205,197,201,205,204,202,202,203,195,194,208,209,186,167,174,178,171,165,175,189,190,188,188,188,196,199,199,204,209,212,209,202,201,209,216,214,213,212,210,208,210,210,211,205,200,200
402,223,224,222,217,205,199,201,203,199,203,204,202,195,195,206,201,180,162,176,180,166,158,176,190,193,189,192,195,193,199,202,204,211,210,201,195,199,211,215,216,212,212,211,208,210,211,209,202,199,198
403,224,225,222,218,206,196,201,205,199,204,202,202,199,196,203,196,172,162,175,176,154,151,175,184,190,189,189,196,194,200,204,208,212,207,199,190,200,211,216,217,213,216,214,211,213,210,205,201,196,192
404,224,226,223,218,203,193,197,204,201,205,205,203,200,195,203,188,162,162,177,168,149,151,179,186,192,190,190,196,197,199,206,207,209,203,192,188,209,216,218,216,212,215,216,213,211,206,199,192,185,180
405,224,227,223,214,198,187,201,204,198,209,207,203,199,195,197,187,167,161,177,166,146,151,179,191,192,189,193,197,197,206,208,206,208,196,185,192,215,217,219,215,214,216,217,212,208,201,194,187,177,166
406,223,227,223,214,197,184,199,205,198,204,208,204,198,196,195,183,170,168,176,161,141,145,169,187,196,190,190,197,202,204,207,208,200,186,176,196,216,219,217,214,213,215,216,211,202,195,184,179,162,151
