,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
254,-8.408231817317315,-81.28481603717631,3044.994153132313,3428.2493026490793,2529.914844645445,2509.967401467361,2490.019958289223,2470.072515111106,2450.125071933029,2430.177628754938,2410.230185576821,2390.2827423986973,2370.335299220588,2350.387856042493,2330.440412864402,2310.492969686285,2290.545526508161,2270.5980833300446,2250.6506401519605,2230.7031969738473,2210.755753795734,2190.808310617636,2170.86086743953,2150.913424261424,2130.965981083318,2111.018537905202,2091.0710947271177,2071.123651549001,2051.1762083708804,2031.2287651927932,2011.2813220146909,1991.3338788365777,1971.3864356584686,1951.4389924803554,1931.4915493022495,1911.5441061241618,1891.5966629460381,1871.6492197679322,1851.70177658983,1831.7543334117245,1811.8068902336258,1791.8594470555054,1771.9120038773997,1756.2554251523518,1740.7148157368565,1725.174206321343,1709.6335969058405,1694.0929874903231,1678.552378074828,1663.0117686593253
255,517.9481054043123,634.5220804951487,2205.371056020124,3017.03017332513,2543.8478188976173,2523.6757039700315,2503.503589042442,2483.331474114874,2463.1593591872734,2442.9872442597016,2422.8151293321303,2402.643014404533,2382.4708994769544,2362.298784549339,2342.126669621786,2321.954554694185,2301.7824397666136,2281.6103248390345,2261.4382099114305,2241.266094983844,2221.0939800562655,2200.9218651286865,2180.7497502011042,2160.5776352735215,2140.4055203459284,2120.2334054183493,2100.061290490756,2079.8891755631807,2059.7170606356167,2039.5449457080085,2019.3728307804408,1999.2007158528363,1979.0286009252686,1958.8564859976714,1938.6843710700964,1918.5122561425064,1898.340141214935,1878.1680262873379,1857.9959113597592,1837.8237964321802,1817.6516815045907,1797.4795665770116,1777.3074516494112,1761.5407868962523,1745.8931883640043,1730.2455898317528,1714.5979912994974,1698.9503927672458,1683.302794234998,1667.6551957027646
256,-1957.9317962883229,1296.47034781644,2044.4375738855324,3331.4274140238276,2557.7807931497937,2537.384006472702,2516.987219795672,2496.5904331185943,2476.193646441539,2455.7968597644726,2435.400073087428,2415.003286410347,2394.6064997333133,2374.2097130562397,2353.812926379177,2333.416139702114,2313.019353025055,2292.6225663479813,2272.2257796709296,2251.8289929938555,2231.4322063167892,2211.035419639734,2190.638632962664,2170.241846285608,2149.8450596085454,2129.44827293149,2109.0514862544273,2088.654699577368,2068.2579129003016,2047.861126223228,2027.4643395461835,2007.0675528691168,1986.6707661920686,1966.2739795149914,1945.8771928379283,1925.4804061608584,1905.083619483803,1884.6868328067549,1864.2900461296845,1843.893259452629,1823.4964727755664,1803.0996860985074,1782.7028994214409,1766.8261486401202,1751.0715609911488,1735.316973342141,1719.5623856931657,1703.8077980441687,1688.0532103952044,1672.2986227462072
257,1504.5557446098517,1676.8488371293247,2914.048384968311,2592.335225828506,2571.71376740197,2551.092308975416,2530.470850548891,2509.849392122359,2489.2279336958013,2468.60647526928,2447.985016842715,2427.3635584161866,2406.74209998964,2386.1206415631004,2365.49918313655,2344.877724710025,2324.2562662834744,2303.634807856942,2283.013349430399,2262.391891003856,2241.7704325773348,2221.1489741507844,2200.5275157242413,2179.906057297709,2159.284598871166,2138.6631404446193,2118.04168201808,2097.420223591555,2076.7987651649937,2056.1773067384615,2035.555848311922,2014.934389885379,1994.312931458836,1973.6914730323037,1953.0700146057752,1932.4485561792321,1911.8270977526963,1891.2056393261532,1870.5841808996101,1849.9627224730634,1829.341264046535,1808.7198056199845,1788.0983471934524,1772.111510384021,1756.249933618275,1740.388356852569,1724.5267800868337,1708.6652033210949,1692.803626555378,1676.9420497896538
258,803.1785080608296,2588.704781704366,2191.1696581663473,2511.039928105804,2585.646741654113,2564.8006114781156,2543.9544813020884,2523.108351126072,2502.262220950045,2481.416090774051,2460.5699605980167,2439.7238304220186,2418.877700245995,2398.0315700699825,2377.185439893963,2356.3393097179396,2335.493179541927,2314.6470493658962,2293.80091918988,2272.954789013864,2252.1086588378334,2231.2625286618136,2210.416398485823,2189.5702683097957,2168.7241381337763,2147.8780079577564,2127.031877781751,2106.1857476057276,2085.339617429704,2064.493487253692,2043.647357077683,2022.8012269016594,2001.9550967256432,1981.1089665496306,1960.2628363736035,1939.4167061975695,1918.5705760215787,1897.7244458455625,1876.8783156695354,1856.0321854935232,1835.1860553175106,1814.3399251414799,1793.4937949654673,1777.3968721278995,1761.4283062454338,1745.4597403629787,1729.4911744804908,1713.522608598043,1697.554042715566,1681.5854768331037
259,2384.442925595856,2242.4878933833716,2641.721319757286,1960.6635375316077,2599.579715906304,2578.5089139808006,2557.438112055311,2536.367310129822,2515.296508204333,2494.2257062788,2473.1549043533255,2452.084102427836,2431.013300502318,2409.9424985768433,2388.8716966513434,2367.8008947258504,2346.730092800361,2325.6592908748576,2304.588488949368,2283.5176870238756,2262.446885098379,2241.3760831728755,2220.305281247386,2199.2344793218967,2178.1636773963933,2157.0928754709003,2136.0220735454113,2114.951271619911,2093.880469694415,2072.809667768918,2051.7388658434184,2030.6680639179253,2009.5972619924323,1988.5264600669361,1967.4556581414395,1946.3848562159433,1925.3140542904466,1904.2432523649613,1883.1724504394756,1862.1016485139571,1841.0308465884682,1819.9600446629643,1798.8892427374863,1782.6822338717966,1766.6066788725852,1750.5311238733595,1734.4555688741698,1718.380013874962,1702.3044588757364,1686.2289038765393
260,1765.5439263173764,1684.9830415317151,2656.1036375084154,3102.8263702244262,2613.512690158466,2592.2172164834888,2570.921742808534,2549.6262691335573,2528.3307954585803,2507.0353217836255,2485.7398481086198,2464.4443744336536,2443.1489007586733,2421.853427083715,2400.557953408731,2379.2624797337794,2357.9670060587882,2336.6715323838293,2315.3760587088527,2294.080585033869,2272.785111358888,2251.489637683937,2230.194164008953,2208.8986903339796,2187.6032166589994,2166.3077429840373,2145.0122693090566,2123.7167956340872,2102.4213219591106,2081.125848284137,2059.830374609175,2038.5349009341803,2017.2394272592142,1995.9439535842557,1974.648479909279,1953.3530062343093,1932.05753255934,1910.7620588843488,1889.4665852093754,1868.1711115344242,1846.875637859444,1825.5801641844669,1804.2846905094866,1787.967595615679,1771.7850514997406,1755.6025073837839,1739.419963267816,1723.2374191518848,1707.0548750359317,1690.8723309199895
261,2200.9419604438585,2692.0061006839805,2670.4859552595526,2648.9658098351174,2627.445664410631,2605.9255189861738,2584.4053735617604,2562.8852281372924,2541.3650827128245,2519.8449372883674,2498.3247918639395,2476.804646439486,2455.2845010150254,2433.7643555905756,2412.2442101661477,2390.7240647416684,2369.2039193172222,2347.6837738927798,2326.163628468341,2304.643483043873,2283.123337619434,2261.6031921949807,2240.083046770509,2218.5629013460666,2197.0427559216423,2175.522610497163,2154.0024650727205,2132.482319648278,2110.9621742238173,2089.442028799364,2067.9218833749214,2046.4017379504717,1926.800277847718,1905.2568432646444,1981.8413016771037,1960.3211562526576,1938.8010108282188,1917.2808654037508,1895.760719979301,1874.2405745548585,1852.7204291303979,1831.200283705959,1809.680138281502,1793.2529573595652,1776.963424126874,1760.673890894183,1744.3843576614988,1728.0948244288184,1711.8052911961126,1695.5157579634288
262,2630.375220989663,2706.6130901845977,3164.756928539667,2663.123455836719,2641.378638662789,2619.6338214889024,2597.8890043149395,2576.144187141013,2554.3993699670978,2532.6545527931785,2510.909735619219,2489.1649184453036,2467.4201012713806,2445.6752840974686,2423.9304669235057,2402.1856497495905,2380.4408325756895,2358.69601540173,2336.9511982278073,2315.2063810538843,2293.461563879958,2271.7167467060276,2249.97192953209,2228.227112358175,2206.48229518423,2184.7374780103146,2162.992660836377,2141.247843662447,2119.503026488524,2097.758209314601,2076.013392140686,1955.518764380247,1933.7492012638195,1911.9796381473811,1989.0341234449616,1967.2893062710205,1945.5444890971012,1923.7996719231528,1902.054854749234,1880.3100375753002,1858.5652204013954,1836.8204032274507,1815.0755860535241,1798.538319103462,1782.1417967540146,1765.7452744046036,1749.3487520551523,1732.9522297057338,1716.5557073562973,1700.1591850068714
263,2743.189568608625,2598.2073789970614,2699.2505907617933,2677.281101838372,2655.31161291498,2633.3421239915583,2611.372635068152,2589.403146144774,2567.4336572213488,2545.4641682979313,2523.494679374539,2501.5251904511356,2479.5557015277254,2457.5862126043185,2435.6167236809115,2413.6472347574904,2391.677745834098,2369.7082569107056,2347.7387679872954,2325.7692790638885,2303.799790140471,2281.8303012170677,2259.860812293657,2237.8913233702724,2215.92183444684,2193.952345523451,2171.98285660003,2150.0133676766413,2128.043878753227,2106.074389829817,2084.1049009064136,1962.693816329731,1940.6981246799319,1918.7024330301433,1896.7067413803334,1974.2574562893724,1952.28796736598,1930.318478442559,1908.3489895191628,1886.3795005957486,1864.4100116723457,1842.440522748946,1820.4710338255427,1803.823680847337,1787.3201693811516,1770.8166579149915,1754.3131464488276,1737.8096349826565,1721.3061235164928,1704.8026120503287
264,2758.0212298586825,2735.8270691858065,2713.63290851289,2691.438747840043,2669.2445871671557,2647.0504264942724,2624.8562658213928,2602.6621051484944,2580.4679444756075,2558.273783802746,2536.079623129844,2513.8854624569753,2491.6913017840807,2469.497141111179,2447.3029804383027,2425.108819765401,2402.9146590925543,2380.7204984196524,2358.5263377467545,2336.33217707386,2314.13801640102,2291.943855728126,2269.7496950552422,2247.5555343823444,2225.3613737094533,2203.167213036592,2180.9730523636904,2158.778891690803,2136.584731017927,2114.390570345036,2092.196409672178,1969.8688682792008,1947.647048096037,1925.425227912884,2003.4197669806113,1981.2256063077389,1959.0314456348592,1936.8372849619827,1914.6431242890812,1892.4489636162011,1870.2548029433142,1848.060642270445,1825.8664815975508,1809.109042591227,1792.4985420083142,1775.8880414254088,1759.2775408424993,1742.6670402595792,1726.0565396766665,1709.4460390937606
265,2772.8528911087656,2750.434058686409,2728.0152262640486,2705.5963938416594,2683.1775614193175,2660.758728996972,2638.339896574601,2615.9210641522586,2593.502231729884,2571.083399307495,2548.664566885153,2526.2457344627783,2503.8269020404073,2481.408069618058,2458.989237195701,2436.5704047733448,2414.1515723509883,2391.7327399286246,2369.313907506239,2346.895075083886,2324.4762426615257,2302.057410239151,2279.638577816813,2257.2197453944345,2234.8009129720745,2212.382080549721,2189.9632481273575,2167.544415705001,2145.1255832826155,2122.7067508602554,2100.287918437917,2077.8690860155602,1954.595971512153,2033.0314211708328,2010.612588748469,1988.1937563261017,1965.774923903738,1943.3560914813847,1920.9372590590174,1898.5184266366464,1876.0995942142936,1853.6807617919335,1831.2619293695734,1814.394404335102,1797.6769146354804,1780.9594249358004,1764.2419352361492,1747.5244455365055,1730.8069558368582,1714.0894661372072
266,2787.6845523588304,2765.0410481870117,2742.3975440151785,2719.7540398433307,2697.1105356715084,2674.4670314996424,2651.8235273277837,2629.1800231559505,2606.536518984132,2583.8930148122913,2561.2495106404435,2538.606006468625,2515.962502296766,2493.3189981249548,2470.675493953078,2448.0319897812597,2425.388485609408,2402.744981437575,2380.101477265727,2357.4579730938794,2334.8144689220608,2312.1709647502275,2289.5274605783725,2266.8839564065247,2244.2404522346915,2221.596948062851,2198.9534438910105,2176.309939719192,2153.6664355473367,2131.0229313755035,2108.3794272036666,2085.7359230318116,2063.092418859971,2040.448914688131,2017.8054105163087,1995.1619063444646,1972.5184021726095,1949.8748980007836,1927.2313938289321,1904.5878896570916,1780.1522769291519,1657.358320970769,1836.6573771415883,1819.6797660789994,1802.8552872625883,1786.0308084462101,1769.2063296298138,1752.3818508134318,1735.5573719970503,1718.73289318065
267,2802.516213608953,2779.6480376876143,2756.7798617663007,2733.911685844965,2711.043509923666,2688.175334002331,2665.307158081021,2642.4389821597074,2619.570806238387,2596.702630317077,2573.8344543957523,2550.9662784744096,2528.098102553118,2505.22992663179,2482.361750710498,2459.4935747891705,2436.6253988678495,2413.7572229465068,2390.889047025201,2368.0208711039018,2345.152695182581,2322.284519261249,2299.4163433399467,2276.5481674186403,2253.679991497301,2230.811815575973,2207.9436396546744,2185.075463733357,2162.2072878120325,2139.3391118907375,2116.4709359693984,2093.6027600480884,2070.7345841267497,2047.8664082054615,2024.998232284137,2002.1300563628197,1979.2618804415029,1956.3937045201783,1933.525528598861,1910.6573526775696,1785.292172078387,1660.685319605094,1635.9179530319552,1722.5259806859835,1808.0336598897507,1791.1021919566274,1774.1707240234928,1757.23925609034,1740.3077881572347,1723.3763202240964
268,2817.347874859018,2794.2550271882164,2771.162179517412,2748.069331846629,2724.9764841758133,2701.8836365050306,2678.7907888342547,2655.697941163443,2632.605093492656,2609.5122458218443,2586.4193981510466,2563.3265504802566,2540.2337028094553,2217.231366878374,2494.048007467875,2470.955159797085,2447.8623121262835,2424.7694644554863,2401.6766167847068,2378.583769113884,2355.4909214430972,2332.3980737722964,2309.3052261015096,2286.212378430716,2263.1195307599364,2240.026683089132,2216.9338354183383,2193.840987747537,2170.748140076739,2147.6552924059456,2124.562444735141,2101.469597064358,2078.376749393579,2055.2839017227666,2032.1910540519802,2009.0982063811825,1986.0053587103962,1962.9125110395694,1939.8196633687976,1916.7268156979999,1790.4320672275783,1664.0123182394043,1638.9957978599946,1727.102880808155,1813.2120325169062,1796.1735754670153,1779.135118417139,1762.096661367288,1745.0582043174081,1728.0197472675427
269,2832.1795361090826,2808.8620166888045,2785.544497268516,3257.2595246432165,2738.9094584279896,2715.5919390077192,2692.2744195874666,2668.9569001671634,2645.6393807469185,2622.32186132663,2599.0043419063663,2575.6868224860887,2245.7201568767127,2367.361039622873,2207.730806526466,2482.41674480497,2459.099225384736,2435.781705964462,2412.464186544184,2389.146667123892,2365.8291477036178,2342.5116282833583,2319.1941088630692,2295.876589442806,2272.559070022554,2249.241550602258,2225.9240311819945,2202.606511761717,2179.28899234145,2155.971472921176,2132.653953500887,2109.336434080642,2086.0189146603498,2062.7013952400866,2039.3838758198158,2016.0663563995272,1992.7488369792677,1969.4313175589791,1946.1137981387374,1922.7962787184524,1795.57196237677,1667.3393168737184,1642.073642688085,1731.6797809303453,1818.3904051440577,1801.2449589774287,1784.0995128107998,1766.9540666442108,1749.8086204775966,1732.6631743109892
270,2847.0111973591584,2823.469006189407,2799.926815019671,2776.3846238499164,2752.842432680169,2729.3002415104147,2705.7580503406784,2682.2158591709094,2658.6736680011622,2635.1314768314114,2611.589285661657,2274.634023339836,1488.0984207507654,2551.3741997846923,2217.0123831173546,2493.8783298129247,2470.3361386431447,2446.793947473405,2423.251756303643,2399.709565133914,2376.167373964156,2352.6251827944016,2329.082991624647,2305.5408004549,2281.9986092851564,2258.4564181153946,2234.9142269456474,2211.372035775911,2187.829844606142,2164.2876534363986,2140.7454622666514,2117.2032710969006,2093.661079927146,2070.1188887573917,2046.5766975876409,2023.0345064179046,1999.4923152481574,1975.950124078392,1952.407932908634,1928.8657417388868,1905.3235505691505,1670.666315508029,1645.1514875161756,1736.2566810525386,1719.1284332289588,1702.0001854053353,1684.8719375817263,1667.7436897581429,1754.5590366377846,1737.3066013544285
271,2861.84285860927,2838.0759956900424,2814.3091327708007,2790.542269851573,2766.7754069323128,2743.0085440130997,2719.2416810938726,2695.474818174663,2671.7079552554355,2647.941092336197,2303.972966267653,1925.8644185025623,1598.015829426588,2561.1599954739577,2226.2939597082213,2505.3399148208396,2481.5730519015865,2457.8061889823553,2434.0393260631276,2410.2724631439182,2386.5056002246874,2362.73873730546,2338.9718743862322,2315.2050114670046,2291.438148547763,2267.6712856285317,2243.904422709315,2220.137559790091,2196.3706968708416,2172.6038339516144,2148.8369710323977,2125.07010811317,2101.3032451939316,2077.536382274704,2053.769519355488,2030.0026564362565,2006.235793517029,1982.468930597794,1958.702067678567,1934.9352047593393,1911.1683418400971,1673.9933141423246,1648.2293323442404,1630.8246849443947,1723.597714054976,1706.3618469352234,1689.1259798154815,1671.890112695707,1654.65424557594,1741.9500283978678
272,2876.674519859335,2852.682985190583,2828.6914505218974,2804.699915853193,2780.7083811845037,2756.7168465158175,2732.7253118471135,2708.73377717838,2684.7422425096943,2660.7507078409753,2461.020754305084,1557.2360131118292,1756.5710236743807,2085.887499163795,2573.498847009346,2516.8014998287213,2492.8099651600205,2468.818430491331,2444.826895822612,2420.835361153926,2396.843826485222,2372.852291816503,2348.8607571478137,2324.869222479095,2300.8776878103945,2276.88615314169,2252.8946184729716,2228.903083804271,2204.911549135552,2180.9200144668553,2156.9284797981363,2132.9369451294397,2108.9454104607426,2084.9538757920313,2060.962341123298,2036.9708064546048,2012.979271785904,1988.987737117207,1859.053344724518,1729.346583985316,1810.9916478243954,1677.3203127766496,1636.9994658015235,1619.4398803218749,1616.5260994599937,1570.5908785786,1693.3800220491858,1676.0365356332895,1547.423815861892,1641.3495628014678
273,2891.5061811094142,2867.2899746912294,2843.0737682730523,2818.8575618548716,2794.641355436694,2770.425149018488,2746.2089426002926,2721.992736182126,2697.776529763949,2673.5603233457537,1569.224797448455,1043.9065378102346,1909.5101324229258,2181.701511390053,2616.8080194692766,2363.466836085675,2504.046878418458,2479.8306720002774,2455.6144655820895,2431.3982591639196,2407.1820527457385,2382.965846327547,2358.7496399093698,2334.5334334911595,2310.317227073008,2286.101020654798,2261.8848142366314,2237.6686078184543,2213.4524014002554,2189.236194982078,2165.0199885638863,2140.803782145709,2116.5875757275244,2092.3713693093437,2068.1551628911593,2043.9389564729672,2019.722750054801,1995.5065436366167,1864.6454969404385,1733.171890232103,1816.1315429735869,1680.647311410978,1639.1589308734128,1606.3315949249052,1604.1426838491698,1571.6123854965501,1584.6613887069382,1680.1829585708647,1662.7318528587994,1532.5441216392326
274,2906.3378423594895,2881.8969641918393,2857.4560860241636,2833.0152078564843,2808.5743296888413,2784.133451521202,2759.6925733535336,2735.251695185836,2710.810817018237,2503.9165270131657,1793.3906251515782,1360.4430232715818,2023.5147638573608,2319.4129964818303,2548.090891656093,2373.271833682039,2515.2837916768963,2490.842913509224,2466.402035341585,2441.961157173902,2417.5202790062626,2393.079400838594,2368.6385226709253,2344.197644503268,2319.756766335596,2295.315888167942,2270.875010000288,2246.4341318326233,2221.993253664966,2197.552375497312,2173.1114973296217,2148.6706191619787,2124.229740994314,2099.78886282666,2075.3479846590058,2050.90710649133,2026.4662283236762,2002.0253501560078,1870.2376491563778,1736.9971964788606,1710.4857532620872,1669.7129102135543,1625.2714429882335,1591.5213521919634,1590.06720952869,1556.6937438146576,1555.2005753002522,1569.8785459406893,1552.4092721284123,1053.196703873653
275,2921.1695036095834,2896.503953692453,2871.8384037752785,2847.172853858152,2822.507303941003,2797.841754023869,2773.1762041067273,2748.510654189593,2723.845104272437,2743.5728904788098,2009.786098302346,1542.3098252074024,2664.515856853752,2924.185647245662,2629.2620634611303,2674.9791118334947,2419.432950475715,2501.8551550182,2477.1896051010585,2452.5240551839133,2427.8585052667936,2403.192955349634,2378.527405432503,2353.861855515358,2329.196305598228,2304.530755681079,2279.865205763934,2255.199655846814,2230.534105929669,2205.868556012538,2181.2030060953675,2156.5374561782555,2131.8719062610885,2107.2063563439724,2082.540806426827,2057.8752565096856,2033.2097065925404,2008.5441566753989,1767.5830997487094,1729.4705407562292,1700.8063141765356,1672.142087596849,1626.519781583555,1608.6694583608942,1591.1624288466376,1556.8448682257795,1522.698125158923,1538.64134030393,1070.1684633931698,1045.6410486829031
276,2936.0011648596483,2911.11094319303,2886.2207215263975,2861.3304998597973,2836.4402781931644,2811.5500565265756,2786.6598348599537,2761.769613193328,2395.5964994724577,2874.249317176143,2115.2676464107367,2106.8204797758967,2628.4143196991645,2964.792812824781,2772.265925372321,2745.052833512935,2365.8720780455355,2512.86739652715,2487.977174860543,2463.086953193921,2438.1967315273027,2413.3065098606776,2388.4162881940774,2363.526066527467,2338.635844860841,2313.7456231942265,2288.855401527616,2263.9651798609793,2239.0749581943464,2214.1847365277577,2189.294514861132,2164.404293194507,2139.514071527892,2114.623849861292,2089.7336281946596,2064.843406528063,2039.9531848614342,2015.062963194816,1761.373081653416,1732.4391427623168,1689.452706124541,1658.6104131517268,1627.7681201788982,1592.0726853693234,1556.9251527774832,1556.9959926369197,1521.934955331401,1521.9192999044828,1062.519382689828,1036.700240878909
277,2950.8328261097313,2925.717932693647,2900.603039277534,2875.48814586145,2850.3732524453408,2825.258359029275,2800.143465613162,2775.028572197049,2558.719547506963,2999.6910116324784,2716.395713460851,2583.117224837836,3200.1814012624022,2563.8801852602583,2851.580899163614,2634.0467348291927,2667.609732337046,2523.8796380361223,2498.764744620013,2473.649851203936,2448.5349577878305,2423.420064371739,2398.3051709556407,2373.1902775395606,2348.075384123462,2322.9604907073344,2297.8455972912648,2272.7307038751883,2247.6158104590827,2222.5009170429694,2197.3860236268856,2172.271130210783,2147.1562367946885,2122.0413433785793,2096.9264499624987,2387.977865672868,2356.5230039850885,2325.068142297305,1972.1395943003467,1722.4136453065585,1676.4456792733044,1643.4005417129663,1610.3554041526388,1592.34835195802,1538.9011043561352,1557.1471170480525,1539.5464995930756,1503.62577152538,1486.0797575468773,1026.394265297156
278,2965.664487359821,2940.324922194264,2914.985357028689,2889.6457918630995,2864.3062266975135,2838.966661531956,2813.6270963663665,2788.2875312008096,2760.2449417717958,3082.954230263474,3335.548659594115,3195.3672390045813,2712.9614266721587,3085.4720099981964,2858.684067283264,2676.6050525594414,2705.8293764860664,2534.8918795450872,2509.5523143795117,2484.2127492139257,2458.873184048336,2433.5336188827937,2408.194053717237,2382.854488551651,2357.5149233860607,2332.1753582205038,2306.8357930549214,2281.4962278893463,2256.1566627237894,2230.8170975581925,2205.4775323926388,2180.1379672270527,2154.7984020614813,2129.4588368959135,2428.6502170004505,2396.93916983716,2546.640760264036,2536.3419845160524,1960.8669415862046,1927.0050127271184,1677.4107936434366,1644.0553315972602,1610.6998695510763,1573.1994033783,1555.602474144325,1538.0055449103647,1539.6353529154321,1502.8116864423928,1485.214757208414,1448.7206752998704
279,2980.4961486098823,2954.931911694823,2929.367674779775,2903.8034378647703,2878.239200949675,2852.6749640346447,2717.8383521114947,2801.5464902045233,3094.663171267356,3220.8169028246766,3184.4007873733995,3211.077404998372,2573.2674590536267,3022.8617997809424,3301.5845896342585,2719.1447575490974,2717.27643282542,2545.904121054019,2520.3398841389853,2494.7756472239225,2469.2114103088707,2443.647173393852,2418.0829364787783,2392.518699563712,2366.954462648682,2341.3902257336445,2315.8259888186,2290.261751903519,2264.6975149884706,2239.1332780734297,2213.569041158367,2188.004804243333,2162.4405673282704,2136.8763304132117,2437.867706640191,2619.541999562427,2556.518782318721,2341.966008723903,1984.3934809789039,1952.2599405500068,1875.649019902693,1644.7101214815323,1590.7093182585613,1572.5889793172098,1554.9411348277624,1537.293290338308,1539.724206237774,1501.9976013594094,1504.2738869726973,1466.7019123805217
280,2981.2654530206787,2955.6209290759134,2929.976405131156,2904.3318811863764,2878.6873572415784,2853.0428332967954,2827.3983093519682,2801.7537854072143,2901.0024521202936,2986.694204655277,2616.5255193814455,3053.7045454280023,3038.970206337032,2913.9305484679644,2761.290298797606,2650.2218447938735,2609.768465158721,2435.475546841819,2519.664022014541,2494.019498069772,2468.37497412496,2442.7304501802205,2417.0859262353933,2391.441402290614,2365.7968783458596,2340.152354401033,2314.5078304562494,2288.8633065114664,2263.218782566705,2237.5742586219035,2211.929734677095,2186.2852107323333,2050.0868880485195,2024.3943107956338,2109.3516388979547,2618.002802891683,2581.5808947708038,2516.0990656607773,1971.1648713597087,1941.5662257954973,1911.9675802312827,1858.814200441484,1827.2630412996937,1808.8422912648575,1550.5071975782514,1553.4011998475962,1515.259360144798,1497.6354414280659,1480.0115227113629,1442.3389942729618
281,2967.972400592265,2942.3919743374922,2916.811548082719,2891.2311218278987,2865.650695573155,2840.0702693183675,2814.4898430635803,2788.909416808789,2845.732270755956,2885.652101787961,3090.399090287636,2920.8056710719034,2911.7850888887183,2828.6166634817714,2713.0366198157626,2637.532904021169,2597.2506363612824,2354.672960712392,2507.524728006218,2481.9443017514304,2456.3638754966505,2430.78344924187,2405.203022987119,2379.622596732317,2354.042170477541,2328.461744222757,2302.8813179679655,2277.3008917131783,2251.7204654584198,2226.140039203629,2200.5596129488376,2174.9791866940645,1938.4111379173196,1910.6603497309711,2098.2379079297207,2072.6574816749403,2567.5652510370965,2502.389023976024,1960.5607627403092,1950.6518637106192,1923.1006678394801,1872.043611938751,1842.5378950048776,1798.897578368411,1542.3006623957667,1524.7755104799994,1507.2503585641848,1489.7252066483884,1472.2000547326065,1434.7572611152664
282,2954.6793481638183,2929.1630195990338,2903.6466910342856,2878.130362469487,2852.6140339047097,2827.0977053399433,2801.5813767751592,2776.0650482103856,2791.6513633646623,2739.928927553679,3044.1578387693576,2785.288585987201,2784.0316230067124,2741.9807186484277,2664.955118933179,2624.843963248519,2614.8280055734936,2399.612947312051,2495.3854339978952,2469.869105433089,2444.3527768683043,2418.8364483035525,2393.3201197387757,2367.8037911739766,2342.2874626092284,2316.771134044444,2291.254805479667,2265.738476914897,2240.2221483501344,2214.7058197853426,2189.1894912205694,2163.6731626557957,2138.1568340910367,2112.640505526234,2409.954057647508,2378.090639376967,2346.2272211064515,2517.3496347436057,1967.4726260531052,1959.5425341376003,1934.026205572823,1885.0547523219539,1832.305500906884,1814.100305396029,1554.410827130845,1516.6677420984358,1499.2413569835712,1481.814971868718,1444.5231797550744,1408.5281051050083
283,2941.386295735368,2915.934064860583,2890.48183398582,2865.029603111064,2839.5773722362896,2814.125141361519,2788.6729104867413,2763.2206796119854,2737.7684487372003,2914.494873977153,2991.964088965753,2916.4778033749835,2731.9751536042077,2692.0351098947517,2652.0950661853426,2612.1550224758976,2602.091247848382,1847.0582925355006,2304.7464652155486,2457.7939091147578,2432.3416782399763,2406.8894473652244,2381.4372164904576,2355.984985615698,2330.5327547409056,2305.080523866157,2279.6282929913646,2254.1760621166086,2228.7238312418344,2203.271600367082,2177.8193694923007,2152.36713861753,2126.91490774276,2101.462676868015,2078.295414487803,2046.4009449033288,2333.403789266186,2503.4449587904464,1956.7421925244485,1929.3481392415038,1901.9540859585077,1874.560032675537,1822.0731068088648,1779.0081525754945,1546.0626686820578,1488.5970350496607,1452.5966010266516,1454.095414924759,1436.844604862321,1401.076360677862
284,2928.093243306925,2902.705110122165,2877.316976937383,2851.9288437526047,2826.54071056787,2801.1525773831027,2775.7644441983425,2750.376311013571,2724.988177828829,2862.0995494320277,2903.105532186367,2867.4231541912422,2681.1235451278667,2643.28243796742,2638.2350134374265,2631.035346681033,2619.7311369489603,1878.4822745129227,2319.5052220197517,2445.7187127964307,2420.330579611667,2394.942446426896,2369.554313242121,2344.166180057343,2318.7780468725937,2293.3899136878554,2268.0017805030916,2242.6136473183133,2217.2255141335713,2191.8373809488075,2166.44924776404,2141.061114579265,2115.672981394501,2090.284848209741,1853.8380314507435,1826.3492451938928,2525.5183198360114,2489.540282837287,1946.0117589958359,1937.9560491011548,1912.567915916391,1864.0653130291207,1811.8407127109153,1769.063439679073,1517.6810568483597,1461.9385628706386,1444.8600762156461,1427.7815895606575,1410.7031029056795,1376.3744631088277
285,2914.8001908784604,2889.4761553837034,2864.152119888975,2838.828084394207,2813.50404889945,2788.180013404678,2762.855977909921,2737.5319424151676,2712.2079069204106,2529.1838284282344,2816.858553009617,2819.5375404115434,2753.4917694992955,2752.2905036065317,2592.830239493711,2618.113565055682,1893.8155612053233,1949.3170458311083,2333.63226950723,2433.6435164781037,2408.319480983336,2382.9954454885637,2357.671409993803,2332.347374499046,2307.023339004307,2281.6993035095497,2256.3752680147963,2231.051232520021,2205.7271970252677,2180.403161530514,2155.0791260357605,2129.7550905409926,2104.431055046239,2079.1070195515,1844.147521419432,1816.7460691390916,2511.5026761023078,2475.635606884117,1952.4868420777034,1927.1628065829573,1901.8387710882002,1876.5147355934464,1826.333682687898,1759.118726782626,1529.3663517844548,1472.6588348538537,1455.6017082615133,1420.1399915442873,1403.156431683916,1351.0668973816041
