,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
271,255,255,255,255,255,255,255,255,255,255,255,255,247,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
272,255,255,255,255,255,255,255,255,255,255,255,249,242,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
273,255,255,255,255,255,255,255,255,255,255,250,244,238,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
274,255,255,255,255,255,255,255,255,255,255,243,235,231,240,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
275,255,255,255,255,255,255,255,255,255,250,236,231,229,236,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
276,255,255,255,255,255,255,255,255,255,245,233,230,226,235,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
277,255,255,255,255,255,255,255,255,255,240,231,229,227,234,244,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255
278,255,255,255,255,255,255,255,255,253,237,230,230,230,236,245,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
279,255,255,255,255,255,255,255,255,252,238,233,236,235,240,249,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
280,255,255,255,255,255,255,255,255,254,243,237,243,241,245,250,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
281,255,255,255,255,255,255,255,255,255,247,243,248,247,248,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
282,255,255,255,255,255,255,255,255,255,253,250,254,252,252,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254
283,255,255,255,255,255,255,255,255,255,255,252,254,254,254,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254
284,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,252
285,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251
286,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,251,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251
287,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,249,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,248
288,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,249,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249
289,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,249,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,249,246
290,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,248,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,245,242
291,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,244,241
292,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,246,245,241
293,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,249,245,243,240
294,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,248,245,243,240
295,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,246,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,248,247,245,244,237
296,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,245,239,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,247,247,245,238
297,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,244,241,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,245,245,246,240
298,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,242,241,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,247,247,247,242
299,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,244,241,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,247,246,246,242
300,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,241,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,248,244,244,243
301,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,241,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,249,248,245,243
302,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,248,245,239,237
303,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,244,250,255,255,255,252,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,245,241,237,236
304,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,252,255,255,249,248,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,243,238,235,233
305,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,247,254,255,255,249,245,245,247,253,255,255,255,255,255,255,255,253,255,255,255,254,254,254,254,255,254,251,243,234,231,231
306,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,254,255,255,249,243,236,244,249,255,255,255,255,255,255,253,252,254,254,250,250,252,252,252,253,253,247,238,235,233,230
307,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,248,238,233,236,245,253,255,255,255,255,254,252,252,252,250,249,249,248,250,250,249,251,245,240,235,232,228
308,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,236,232,232,243,251,254,255,255,254,254,252,252,252,249,248,246,246,248,250,247,247,241,238,233,229,228
309,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,238,233,228,242,249,253,255,253,251,252,251,249,252,250,245,241,243,246,245,243,245,237,233,229,228,226
310,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,240,231,228,236,251,253,253,251,249,251,249,247,249,251,248,243,241,245,243,244,243,235,233,230,225,221
311,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,239,230,226,233,253,253,253,251,250,249,249,249,249,249,247,245,243,244,245,243,239,232,229,226,223,222
312,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,241,232,222,233,252,249,249,250,246,248,249,246,250,246,247,244,242,242,237,240,235,230,225,225,223,223
313,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,239,231,220,230,252,251,253,250,245,243,247,247,248,252,250,244,242,241,236,237,233,230,225,218,220,223
314,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,239,229,222,228,254,255,251,246,241,238,242,244,249,249,247,246,242,237,236,233,230,227,225,216,216,218
315,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,239,228,222,227,251,255,251,247,242,237,237,242,245,249,246,247,246,239,234,229,228,220,223,220,218,217
316,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,251,239,228,224,231,246,255,250,243,241,232,233,236,240,249,247,244,241,238,235,230,225,216,216,218,214,213
317,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,253,253,252,239,230,228,236,241,255,250,239,236,230,226,228,240,246,244,242,238,233,235,230,227,218,212,211,212,212
318,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,249,252,253,250,242,230,228,238,242,252,254,237,228,226,223,224,236,243,242,242,244,235,228,228,225,218,210,206,201,205
319,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,251,248,247,252,249,244,235,232,240,245,248,251,237,225,226,222,220,233,240,243,241,238,233,227,224,221,212,205,202,193,197
320,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,247,247,248,252,250,242,240,239,246,247,244,251,239,219,225,223,216,231,238,237,237,228,232,224,220,213,202,196,197,186,191
321,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,247,246,244,246,252,251,244,240,239,248,245,242,243,235,221,226,221,219,231,235,235,232,227,224,221,218,211,202,195,191,186,185
322,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,246,246,244,246,252,251,246,242,241,246,247,245,242,235,225,227,223,221,231,235,233,228,224,223,224,218,212,197,191,182,176,181
323,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,246,246,246,246,252,253,247,244,243,246,247,249,243,237,227,224,220,218,228,230,232,228,223,221,221,213,212,197,191,178,177,180
324,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,248,246,246,243,247,253,253,249,244,245,248,250,251,246,240,228,226,223,218,235,232,229,228,219,218,218,216,209,190,190,183,174,177
325,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,248,245,243,243,247,251,251,250,245,245,248,250,251,250,246,235,233,233,226,235,234,229,226,218,216,210,212,202,192,186,179,173,178
326,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,248,245,243,240,244,247,248,250,250,245,245,246,246,250,251,250,240,242,238,232,239,238,230,219,221,216,211,211,197,187,186,177,171,180
327,253,255,255,255,255,255,255,255,255,255,255,255,255,252,252,250,247,242,240,240,239,244,248,250,252,245,245,248,247,251,253,253,245,247,244,239,238,238,223,213,222,212,203,207,191,183,182,171,168,175
328,251,255,255,255,255,255,255,255,255,255,255,255,255,254,248,245,243,240,238,238,241,241,246,251,248,246,248,250,248,250,255,255,247,245,245,237,240,239,230,211,223,217,201,196,184,178,178,175,169,176
329,247,254,255,255,255,255,255,255,255,255,255,255,255,252,247,243,242,239,236,235,241,242,246,250,248,248,248,252,248,252,255,255,250,249,249,239,242,240,234,222,226,219,200,189,185,181,176,177,172,181
330,242,248,255,255,255,255,255,255,255,255,255,255,252,250,247,242,242,239,235,231,239,245,246,248,248,248,248,250,250,254,255,255,254,254,250,245,247,244,239,230,227,226,206,193,185,176,176,177,165,178
331,235,245,248,255,255,255,255,255,255,255,255,255,252,250,249,242,242,238,233,230,238,243,247,248,252,252,252,252,252,255,255,255,254,254,254,250,247,244,237,231,231,233,212,205,193,176,180,178,170,172
332,232,237,241,252,255,255,255,255,255,255,255,254,250,249,249,242,242,238,233,228,235,240,247,248,249,249,250,251,250,254,255,255,254,252,255,252,247,244,237,235,239,240,218,212,207,186,186,175,172,169
333,229,234,235,251,255,255,255,255,255,255,255,254,250,249,249,242,242,238,233,227,237,240,247,249,247,243,245,247,251,252,255,255,254,254,255,252,244,242,236,234,241,243,220,207,212,191,181,170,169,169
334,232,231,234,248,255,255,255,255,255,255,255,252,249,247,249,241,244,240,232,220,233,238,242,245,244,240,238,239,247,251,253,255,255,253,254,254,248,244,234,229,241,246,225,205,218,204,185,178,179,172
335,235,230,233,241,251,255,255,255,255,255,254,251,245,246,248,241,243,238,229,213,230,235,239,242,246,238,231,233,243,249,251,253,255,251,251,254,247,246,233,223,241,247,226,204,220,207,192,184,177,175
336,241,234,234,245,249,251,255,255,255,255,254,251,244,243,245,242,238,240,229,209,224,235,238,242,239,239,226,224,239,251,255,255,253,251,250,252,249,245,236,230,236,243,230,202,215,208,199,192,181,180
337,241,236,238,243,251,248,255,255,255,255,250,248,241,241,241,236,235,235,222,202,224,228,236,238,238,233,222,205,224,243,251,253,255,255,250,248,251,243,236,232,230,232,228,201,201,203,201,201,184,190
338,246,239,241,247,248,247,252,255,255,254,248,243,236,240,240,232,232,229,221,204,219,228,233,228,235,233,219,191,204,233,249,255,253,254,248,240,249,239,237,229,224,223,217,205,197,197,201,201,188,195
339,248,241,243,247,247,247,252,255,254,251,245,240,240,242,239,229,230,226,217,202,219,230,225,224,228,234,218,194,192,221,242,252,254,255,247,236,239,235,230,225,214,212,210,198,191,199,203,208,199,201
340,251,245,247,250,247,246,250,255,252,248,239,240,240,240,236,225,229,221,210,197,223,228,220,226,223,233,222,201,195,207,234,248,249,252,247,233,230,231,226,220,208,208,202,193,189,199,202,206,203,199
341,251,248,253,255,249,248,250,255,253,246,237,237,240,240,235,227,225,221,210,198,223,230,223,225,224,230,224,207,205,205,224,242,248,245,239,233,224,224,216,212,206,210,198,202,197,197,204,209,214,201
342,255,254,255,255,250,247,254,255,251,245,236,232,238,235,232,221,220,217,202,195,219,233,227,225,224,228,225,212,217,210,213,232,242,238,236,228,221,216,204,208,208,208,208,208,202,200,202,212,209,203
343,255,255,255,255,248,244,254,255,251,242,235,230,237,235,235,225,218,215,202,197,222,232,231,228,218,225,226,214,223,221,214,220,232,228,229,226,214,210,206,204,214,216,211,211,200,202,208,209,201,203
344,255,255,255,255,250,242,253,255,248,239,237,227,234,236,236,228,219,215,208,203,225,239,232,230,223,215,224,216,223,230,221,214,226,221,219,216,212,210,207,209,216,218,217,215,210,204,205,209,209,208
345,255,255,255,255,251,241,252,255,249,241,237,226,235,240,237,229,222,220,209,203,223,240,238,232,223,212,219,225,228,229,227,216,217,224,212,209,212,211,208,211,218,218,213,210,210,210,207,209,212,214
346,255,255,255,255,249,242,248,253,246,242,239,226,233,241,239,233,228,225,211,207,225,240,242,234,225,212,212,227,228,231,231,223,216,218,214,207,211,218,220,220,222,222,219,210,206,215,215,213,217,219
347,255,255,255,255,246,241,245,252,242,240,238,226,232,241,241,240,231,227,212,211,225,236,244,239,226,214,212,224,226,230,231,229,221,214,220,211,213,220,223,225,227,225,221,217,213,219,217,215,222,220
348,255,255,255,255,246,241,242,247,240,237,236,228,228,238,242,243,235,230,217,216,226,231,241,239,226,216,214,220,231,228,229,228,223,220,223,223,221,227,227,227,227,224,219,214,217,217,217,217,225,224
349,255,255,255,255,248,243,240,242,238,240,238,232,227,236,242,242,233,232,223,220,224,229,238,238,228,219,217,217,226,226,229,231,228,225,222,223,230,229,227,229,225,219,217,218,217,217,219,217,224,222
350,255,255,255,255,248,245,240,237,237,238,238,235,232,236,237,239,232,229,223,220,224,231,234,233,226,219,220,221,224,226,226,229,231,230,228,226,229,230,230,227,221,215,214,212,216,219,223,221,223,219
351,255,253,251,250,243,243,242,234,234,236,237,235,232,232,232,234,230,226,223,222,226,229,231,229,226,224,226,227,226,226,231,226,230,226,231,230,229,227,227,227,221,214,214,216,218,219,221,221,223,218
352,253,251,253,250,247,246,237,232,232,237,235,233,230,230,229,226,230,228,221,223,226,228,229,231,227,219,226,224,224,224,228,230,230,226,231,230,232,226,224,226,219,216,216,214,219,220,220,225,222,218
353,253,252,252,247,247,246,237,233,232,235,236,235,235,232,227,225,225,225,225,225,226,231,230,228,229,224,224,228,229,230,228,226,232,228,228,230,232,227,224,218,214,216,212,216,221,220,220,226,222,213
354,253,252,250,245,244,241,234,231,232,235,239,235,234,230,225,225,223,222,227,225,230,231,233,233,231,231,228,228,233,230,230,228,230,228,228,232,232,226,222,218,218,218,216,218,218,220,222,223,218,207
355,254,250,250,247,246,239,234,231,233,237,237,235,235,232,227,227,223,222,227,225,235,231,232,233,229,229,229,230,235,230,230,230,233,233,234,230,232,222,219,216,218,215,220,218,216,219,222,218,213,200
356,254,252,251,251,243,236,234,231,234,237,237,235,234,232,229,227,227,227,229,231,235,235,232,233,233,231,230,231,233,235,232,230,237,234,234,232,233,224,220,218,216,216,224,220,219,222,223,220,209,192
357,255,252,251,249,239,231,231,230,234,236,234,232,229,231,230,230,232,232,231,235,235,237,235,237,236,234,233,233,233,237,233,232,235,234,235,234,228,221,220,218,220,222,218,222,223,227,228,220,209,187
358,255,252,249,248,239,230,228,230,236,232,234,231,232,234,232,230,232,232,230,235,237,237,238,235,233,235,235,233,238,237,235,235,237,239,240,234,231,223,220,220,225,223,220,225,225,232,232,220,207,187
359,255,251,249,248,238,230,228,231,238,229,234,228,231,231,230,231,232,232,230,233,236,234,239,236,237,237,236,239,240,240,240,237,240,240,239,237,226,225,223,225,223,223,222,224,230,234,229,218,208,186
360,253,251,250,246,238,227,220,229,233,231,231,225,230,229,229,232,236,234,233,236,237,235,235,235,236,238,235,237,240,240,237,237,239,239,238,231,223,223,222,222,222,225,224,224,229,232,225,213,209,185
361,255,250,246,246,236,226,222,226,231,230,228,224,227,229,232,234,233,231,231,231,233,236,236,235,236,237,238,238,242,240,237,236,240,242,236,231,225,227,225,224,223,227,225,228,230,230,220,215,202,193
362,252,248,244,243,233,221,219,222,226,230,225,225,223,224,228,230,228,231,233,233,235,236,233,235,237,237,238,239,239,237,237,236,239,241,235,230,225,227,225,226,223,225,227,228,230,232,221,205,195,203
363,250,247,244,242,234,213,218,222,222,225,225,226,223,225,227,228,228,230,231,230,234,235,232,235,237,234,236,234,236,233,235,236,236,236,231,225,224,224,226,225,222,224,226,226,236,232,221,195,198,205
364,250,249,246,244,233,216,220,222,220,222,222,223,225,227,227,228,230,230,229,227,229,234,232,234,236,236,234,231,234,233,233,235,235,233,230,222,220,220,222,225,222,224,225,226,234,232,218,194,195,205
365,251,247,242,242,229,221,222,217,219,220,221,223,225,225,225,227,225,227,231,227,229,232,233,234,236,238,235,229,229,233,231,233,231,228,227,220,220,222,222,224,224,223,225,226,227,230,217,186,185,203
366,247,246,239,238,231,226,222,214,218,218,221,221,225,227,225,227,225,224,225,226,231,231,231,233,236,236,231,229,228,230,231,230,227,225,222,220,222,224,221,222,224,223,225,227,225,221,208,186,191,201
367,244,244,239,236,233,226,219,210,214,215,220,222,225,229,225,225,227,224,225,226,226,233,234,235,236,236,231,230,230,227,227,225,223,222,220,219,222,222,217,219,220,221,222,226,222,214,203,190,201,202
368,244,245,236,233,231,229,220,216,216,217,218,222,227,230,229,227,229,224,224,227,229,231,236,236,235,233,231,228,229,225,227,226,224,220,219,215,219,218,220,218,218,221,223,224,217,203,202,197,201,205
369,239,239,231,228,230,227,223,213,212,215,213,222,227,229,229,222,229,226,226,224,228,231,236,236,237,233,229,229,229,226,222,224,215,217,216,214,218,218,218,214,217,223,223,220,210,198,197,195,203,207
370,234,238,230,227,225,222,219,209,205,215,219,220,226,229,226,224,227,222,229,224,231,229,233,235,228,228,229,226,220,222,225,214,209,216,216,211,211,217,218,213,214,223,224,222,214,190,192,199,205,202
371,232,229,226,227,228,229,217,209,209,213,217,219,226,222,227,224,222,226,221,228,229,233,233,231,231,229,229,225,220,221,209,217,214,212,213,213,217,218,216,211,214,223,224,221,212,187,194,201,203,200
372,231,229,228,225,224,223,211,209,211,212,215,220,224,224,220,226,224,220,225,225,228,234,233,231,230,227,222,222,216,220,213,213,208,210,211,215,210,212,214,214,218,221,221,223,207,189,198,201,203,202
373,231,227,225,220,223,219,213,208,208,214,219,221,220,222,224,222,224,222,225,225,230,230,231,232,229,224,224,223,218,213,208,208,210,210,210,209,212,212,210,211,216,223,221,216,208,196,200,205,204,198
374,226,228,224,217,216,217,208,202,207,216,217,222,220,221,227,222,220,222,224,227,227,230,229,229,229,222,218,218,215,212,210,210,208,214,207,212,209,214,214,212,216,221,220,215,203,198,203,205,205,203
375,226,229,224,220,218,213,202,206,209,212,219,220,223,228,225,227,222,220,225,229,227,227,227,228,226,224,225,218,214,214,208,209,214,211,209,212,214,214,212,214,220,221,216,209,207,198,209,205,205,207
376,231,228,227,220,219,215,204,204,210,214,216,225,223,227,225,227,224,224,226,227,232,228,228,229,224,224,224,218,215,210,210,205,212,214,213,209,211,214,214,213,225,221,218,209,209,203,211,210,207,205
377,230,233,226,218,215,220,202,202,212,212,218,225,224,225,227,226,224,224,227,227,230,231,231,226,231,226,224,218,212,209,209,211,212,211,212,211,211,213,216,220,227,227,218,203,204,209,212,211,211,206
378,235,233,228,217,215,217,208,206,212,212,218,220,222,222,229,224,224,226,228,231,228,230,225,226,228,231,224,215,212,209,207,209,207,209,213,211,216,218,220,225,227,228,218,204,207,213,215,210,210,208
379,231,232,228,220,220,217,217,214,214,216,219,220,224,224,231,226,224,226,226,228,229,230,228,225,225,224,225,217,207,203,211,211,209,215,213,211,211,216,223,228,233,230,218,206,208,208,211,210,208,208
380,232,230,226,219,217,218,219,214,214,214,215,222,222,226,229,229,226,228,225,226,230,228,223,221,223,223,219,211,203,203,207,207,207,211,209,213,208,215,222,228,231,229,215,204,211,210,208,211,206,202
381,235,230,228,221,216,220,220,218,216,218,221,221,221,223,226,227,222,224,221,223,225,224,223,224,220,221,217,213,204,204,204,208,213,210,210,213,213,216,224,231,230,229,217,205,209,211,209,208,202,200
382,232,235,226,219,218,215,220,220,216,220,219,216,219,219,222,224,222,221,219,221,223,218,220,218,216,214,214,207,202,202,196,200,208,202,204,204,208,215,224,228,228,226,215,202,200,206,208,202,202,206
383,231,230,225,216,215,213,221,221,218,221,216,221,219,217,224,224,224,219,219,221,218,220,216,217,217,216,209,204,198,200,202,200,208,204,204,202,210,219,225,228,229,224,211,202,206,206,204,204,204,202
384,231,231,226,212,214,216,217,227,217,219,221,219,219,216,217,224,222,217,220,221,214,212,217,217,214,214,204,197,202,202,201,202,204,201,206,203,208,222,227,233,227,217,211,206,204,202,206,204,202,202
385,229,228,220,213,210,212,216,223,217,216,219,217,213,211,220,222,217,214,214,217,210,209,212,212,211,209,202,201,199,201,203,197,199,201,199,201,206,222,227,232,228,217,210,204,206,202,204,208,212,210
386,225,223,218,208,214,212,214,218,219,216,217,215,210,209,219,222,219,221,219,216,211,211,206,210,210,204,205,199,201,201,203,203,205,203,203,207,214,226,229,234,228,218,212,206,206,204,203,206,208,209
387,230,218,211,202,214,214,211,211,216,213,210,209,209,209,216,219,214,217,218,213,206,210,210,212,210,201,205,199,199,203,205,205,205,205,206,204,219,225,230,234,232,223,215,205,204,212,206,212,211,211
388,228,214,202,202,207,213,211,211,213,211,206,205,200,207,216,217,214,215,217,212,204,201,210,208,203,199,197,203,203,203,205,203,203,207,210,216,222,227,230,233,227,221,216,208,204,210,212,214,207,212
389,227,210,202,201,205,210,214,213,209,209,206,205,198,206,211,208,212,217,215,214,208,201,208,207,201,195,195,205,200,200,203,209,210,207,210,221,224,230,233,235,231,223,214,210,210,210,214,216,209,213
390,227,207,195,199,203,209,212,210,206,203,205,202,208,213,212,208,212,216,214,209,201,205,208,204,199,186,194,199,200,204,203,207,209,209,214,219,229,233,231,233,231,223,217,214,210,214,211,219,214,210
391,218,202,190,195,197,205,213,205,206,202,201,201,210,212,205,202,206,212,214,203,199,207,209,197,190,183,188,195,206,200,204,202,205,211,216,221,229,233,233,233,228,220,216,214,212,212,214,216,212,212
392,214,200,191,197,207,213,213,212,210,193,203,200,212,208,201,209,211,208,203,206,202,211,206,195,187,189,194,199,202,202,204,211,206,211,220,226,232,230,230,233,229,222,216,217,218,212,216,217,212,214
393,212,198,193,197,205,213,213,219,208,195,200,195,207,212,205,207,213,212,203,196,205,209,202,192,183,184,189,194,195,199,206,204,206,211,221,230,231,228,232,233,229,222,214,216,217,214,214,217,214,214
394,212,196,199,203,203,209,213,212,208,193,196,200,213,205,205,209,218,214,197,192,200,207,196,182,181,183,187,199,196,200,205,198,208,217,220,228,229,228,229,233,230,222,217,218,217,218,216,216,214,216
395,218,194,197,199,201,206,213,206,206,195,191,201,204,201,199,213,220,209,194,181,197,201,191,179,177,180,188,195,196,198,204,202,210,217,220,231,228,225,228,230,228,222,219,219,214,216,221,214,216,214
396,216,201,201,205,201,199,210,209,200,197,190,192,194,202,204,214,223,208,188,179,195,195,186,174,173,179,187,192,192,193,202,204,210,217,225,230,224,222,225,227,225,222,219,218,212,216,217,214,214,211
397,218,211,203,208,200,198,205,206,197,194,194,194,195,193,207,218,216,205,177,181,190,185,176,168,171,176,183,190,194,195,204,205,212,216,226,223,221,218,225,227,226,220,219,218,209,216,214,214,213,214
398,222,220,211,212,197,193,204,201,204,193,197,195,195,192,210,222,207,194,175,176,187,175,172,169,171,176,185,191,187,196,204,205,212,218,228,224,217,215,224,224,226,219,218,221,207,216,214,214,212,213
399,225,222,216,205,197,187,196,200,198,196,197,192,187,187,209,220,199,180,162,173,174,166,165,166,171,172,175,187,189,198,199,203,210,220,220,220,210,211,224,225,225,217,218,221,213,215,213,212,208,205
400,227,225,220,215,200,187,200,204,195,196,201,197,187,189,214,220,186,169,164,172,167,159,164,174,177,179,175,177,187,198,202,209,217,223,218,217,200,210,227,222,223,217,215,215,215,222,217,210,202,199
401,229,227,225,218,202,189,196,204,202,199,198,201,189,186,210,213,179,151,161,167,157,146,163,183,185,181,181,180,195,199,198,207,215,220,215,201,199,212,224,222,221,219,217,215,217,217,219,210,203,203
402,230,232,229,220,202,192,196,201,195,201,203,200,189,188,207,201,171,145,166,170,150,136,164,185,189,182,187,191,190,199,204,207,219,217,202,191,196,216,223,225,220,220,218,213,217,219,217,206,201,198
403,231,233,229,222,204,188,197,205,195,203,200,200,196,190,203,193,160,145,164,165,132,126,163,175,185,183,184,194,192,200,208,215,221,212,200,185,197,216,225,227,221,225,223,219,221,217,211,205,197,191
404,231,234,230,222,199,183,190,203,199,205,206,202,198,190,203,181,144,146,168,152,125,127,168,178,187,185,186,195,196,199,211,213,216,208,189,183,213,225,228,226,220,224,225,221,218,212,202,193,183,177
405,231,236,230,217,191,175,197,203,194,213,210,203,197,190,194,180,152,144,168,151,120,126,167,184,187,183,189,196,196,210,214,211,215,197,179,189,223,226,230,224,222,226,227,220,214,205,195,186,173,159
406,230,236,231,217,190,171,194,206,193,204,211,205,195,193,191,174,157,154,166,144,114,118,152,178,192,185,185,195,203,207,212,213,202,183,168,195,225,228,226,223,221,224,225,218,205,195,181,176,156,142
